,userID,itemID,prediction
3225,865,742,6.7832484
3226,865,7,6.6016536
3227,865,151,6.55513
3228,865,257,6.5524035
3229,865,25,6.472515
3230,140,300,9.087399
3231,140,313,8.295586
3232,140,748,8.191764
3233,140,269,8.179719
3234,140,333,8.169073
3235,140,328,8.146435
3236,140,307,7.578182
3237,140,323,7.5381045
3238,140,327,7.486757
3239,140,301,7.453222
3240,229,302,8.27911
3241,229,333,7.5325274
3242,229,307,7.4817643
3243,229,310,7.406962
3244,229,690,7.2471147
3245,229,327,7.1985097
3246,229,288,7.1745443
3247,229,301,7.1473145
3248,229,347,7.0844684
3249,229,258,7.0020823
3250,580,288,8.959191
3251,580,300,8.031655
3252,580,258,7.998872
3253,580,117,7.7882323
3254,580,121,7.5119915
3255,580,678,7.274816
3256,580,237,7.2311277
3257,580,328,7.1594696
3258,580,333,7.1409245
3259,580,313,7.076757
3260,44,210,8.534904
3261,44,79,8.254166
3262,44,204,7.943613
3263,44,173,7.6846437
3264,44,234,7.433538
3265,44,117,7.39208
3266,44,100,7.3317337
3267,44,28,7.28469
3268,44,183,7.1585846
3269,44,4,7.0522656
3270,621,294,6.213433
3271,621,288,6.0204573
3272,621,118,5.944081
3273,621,210,5.90838
3274,621,597,5.77484
3275,621,222,5.639271
3276,621,230,5.505072
3277,621,227,5.385384
3278,621,742,5.27123
3279,621,229,5.2414274
3280,485,300,7.4324226
3281,485,286,7.1768365
3282,485,333,7.056587
3283,485,310,6.881651
3284,485,690,6.739305
3285,485,327,6.645887
3286,485,340,6.61517
3287,485,301,6.600615
3288,485,347,6.5045776
3289,485,322,6.4644823
3290,351,300,8.391053
3291,351,333,8.072707
3292,351,328,8.034348
3293,351,302,7.793316
3294,351,313,7.6737256
3295,351,682,7.565931
3296,351,327,7.470416
3297,351,690,7.4162045
3298,351,269,7.2773023
3299,351,347,7.1351295
3300,862,100,6.97641
3301,862,1,6.6384625
3302,862,237,6.145578
3303,862,7,6.0850253
3304,862,56,5.9292645
3305,862,151,5.8469777
3306,862,15,5.675606
3307,862,172,5.669293
3308,862,98,5.664691
3309,862,204,5.5578513
3310,267,79,7.293494
3311,267,96,7.096846
3312,267,204,6.9205933
3313,267,234,6.793753
3314,267,82,6.6940646
3315,267,121,6.68259
3316,267,161,6.6566305
3317,267,568,6.6148577
3318,267,173,6.4221497
3319,267,95,6.4040604
3320,931,294,8.511606
3321,931,288,8.402309
3322,931,286,8.298736
3323,931,300,8.281337
3324,931,258,8.258008
3325,931,100,7.7316985
3326,931,289,7.6611853
3327,931,748,7.4658194
3328,931,50,7.410269
3329,931,268,7.3664756
3330,927,117,7.0949264
3331,927,118,6.695526
3332,927,181,6.4760265
3333,927,546,6.3484454
3334,927,597,6.302986
3335,927,50,6.058963
3336,927,472,5.838713
3337,927,151,5.641467
3338,927,1028,5.533087
3339,927,24,5.4774895
3340,128,173,6.360761
3341,128,357,6.303628
3342,128,210,6.2804623
3343,128,216,6.27554
3344,128,168,6.275516
3345,128,100,6.185557
3346,128,318,5.9663367
3347,128,28,5.859506
3348,128,22,5.829389
3349,128,194,5.795965
3350,99,117,8.654191
3351,99,181,8.606452
3352,99,121,8.558061
3353,99,237,7.9520335
3354,99,222,7.67456
3355,99,257,7.6494284
3356,99,323,7.543576
3357,99,118,7.528779
3358,99,15,7.3577375
3359,99,678,7.286783
3360,773,100,4.940489
3361,773,172,4.446358
3362,773,127,4.437172
3363,773,79,4.4062605
3364,773,168,4.3226366
3365,773,185,4.3221292
3366,773,357,4.3118773
3367,773,173,4.2851086
3368,773,179,4.23942
3369,773,7,4.204323
3370,239,357,6.731343
3371,239,483,6.6180496
3372,239,191,6.232095
3373,239,523,6.1344595
3374,239,179,6.0707507
3375,239,213,6.0678153
3376,239,86,6.0240955
3377,239,197,6.022083
3378,239,194,5.9892
3379,239,170,5.9863024
3380,543,174,6.042058
3381,543,56,5.95188
3382,543,172,5.40366
3383,543,168,5.367317
3384,543,357,5.322865
3385,543,173,5.3206673
3386,543,496,5.2793417
3387,543,50,5.2170525
3388,543,435,4.896288
3389,543,202,4.850192
3390,459,100,8.471132
3391,459,237,8.460904
3392,459,1,8.3665905
3393,459,288,8.223305
3394,459,15,7.935506
3395,459,222,7.840433
3396,459,118,7.816624
3397,459,258,7.657682
3398,459,276,7.5212054
3399,459,9,7.4381084
3400,290,56,6.180438
3401,290,172,6.148638
3402,290,79,6.081424
3403,290,96,5.8867135
3404,290,82,5.593258
3405,290,69,5.584606
3406,290,173,5.5594883
3407,290,423,5.443958
3408,290,195,5.366205
3409,290,22,5.327549
3410,540,237,8.590927
3411,540,276,8.093442
3412,540,288,8.003429
3413,540,405,7.6190205
3414,540,118,7.5075183
3415,540,25,7.378492
3416,540,275,7.3693786
3417,540,282,7.3315196
3418,540,255,7.3275056
3419,540,471,7.325151
3420,394,229,6.2788467
3421,394,94,6.2239494
3422,394,95,6.154838
3423,394,174,6.0883555
3424,394,234,6.044465
3425,394,71,6.017381
3426,394,62,5.9253387
3427,394,121,5.9052753
3428,394,231,5.8462696
3429,394,451,5.840426
3430,885,121,6.7806563
3431,885,56,6.4657288
3432,885,96,6.111019
3433,885,405,6.108533
3434,885,222,6.082793
3435,885,173,6.05734
3436,885,98,6.0127597
3437,885,69,5.981074
3438,885,168,5.9517784
3439,885,22,5.8406982
3440,636,50,8.011602
3441,636,237,7.7437253
3442,636,276,7.736114
3443,636,181,7.6079774
3444,636,121,7.4775295
3445,636,475,7.4035826
3446,636,117,7.242649
3447,636,257,7.102205
3448,636,111,6.9834228
3449,636,127,6.8566446
3450,389,174,6.4444866
3451,389,204,6.2087994
3452,389,357,6.042171
3453,389,483,5.623411
3454,389,153,5.583816
3455,389,423,5.537257
3456,389,175,5.514235
3457,389,523,5.4757786
3458,389,183,5.4516206
3459,389,318,5.377535
3460,679,258,8.005048
3461,679,288,7.9247437
3462,679,56,7.764008
3463,679,300,7.5586376
3464,679,210,7.528567
3465,679,127,7.4513884
3466,679,79,7.437989
3467,679,98,7.427008
3468,679,286,7.189555
3469,679,22,7.1561437
3470,936,293,6.551687
3471,936,100,6.0589023
3472,936,237,6.020931
3473,936,744,5.952875
3474,936,126,5.75079
3475,936,476,5.6669493
3476,936,15,5.5407963
3477,936,936,5.5167837
3478,936,740,5.4965224
3479,936,283,5.480164
3480,838,294,7.6628
3481,838,288,7.5182943
3482,838,1,7.4926624
3483,838,269,7.329258
3484,838,237,7.12461
3485,838,515,6.8228526
3486,838,268,6.7149987
3487,838,56,6.646693
3488,838,117,6.6458755
3489,838,357,6.4563994
3490,308,56,8.845091
3491,308,172,7.9332676
3492,308,173,7.821436
3493,308,135,7.7895966
3494,308,210,7.7010617
3495,308,318,7.610168
3496,308,89,7.4734797
3497,308,435,7.3903456
3498,308,153,7.384677
3499,308,474,7.3071256
3500,160,181,6.526626
3501,160,121,6.343205
3502,160,237,6.043627
3503,160,222,5.7536287
3504,160,275,5.5974298
3505,160,25,5.401357
3506,160,257,5.3369
3507,160,273,5.2738404
3508,160,111,5.2595916
3509,160,742,4.9959493
3510,85,357,7.1632934
3511,85,191,6.82436
3512,85,514,6.584604
3513,85,179,6.4599366
3514,85,603,6.416056
3515,85,435,6.2633114
3516,85,482,6.1845694
3517,85,175,6.110158
3518,85,484,6.091164
3519,85,12,6.011881
3520,872,288,6.028018
3521,872,546,5.547554
3522,872,257,5.531362
3523,872,405,5.417199
3524,872,748,5.293683
3525,872,471,5.293312
3526,872,678,5.239169
3527,872,125,5.2174397
3528,872,255,5.189466
3529,872,15,5.166337
3530,168,117,8.794941
3531,168,237,8.239692
3532,168,50,8.151166
3533,168,405,8.028756
3534,168,15,7.843402
3535,168,257,7.834694
3536,168,597,7.64091
3537,168,111,7.468167
3538,168,471,7.408999
3539,168,125,7.3819
3540,785,286,8.231775
3541,785,258,8.047387
3542,785,300,7.9071016
3543,785,313,7.430612
3544,785,302,7.4267282
3545,785,100,7.378423
3546,785,181,7.0065155
3547,785,127,6.854499
3548,785,268,6.7569804
3549,785,328,6.4686246
3550,830,172,7.1101637
3551,830,50,6.7708125
3552,830,173,6.5911827
3553,830,168,6.5253105
3554,830,234,6.27938
3555,830,496,6.2709465
3556,830,28,6.242213
3557,830,69,6.239192
3558,830,423,6.236901
3559,830,183,6.2231054
3560,207,50,5.99
3561,207,100,5.535978
3562,207,121,5.4278655
3563,207,1,5.3070345
3564,207,222,4.8943634
3565,207,405,4.7310047
3566,207,151,4.6841717
3567,207,7,4.6671324
3568,207,15,4.6076117
3569,207,25,4.496411
3570,790,121,6.583957
3571,790,117,6.292106
3572,790,118,5.7847133
3573,790,96,5.4151525
3574,790,95,5.399459
3575,790,71,5.344612
3576,790,161,5.3433022
3577,790,472,5.1728277
3578,790,82,5.1633368
3579,790,742,5.1046247
3580,346,210,7.5907946
3581,346,50,7.313429
3582,346,79,7.2017546
3583,346,117,6.891893
3584,346,230,6.703039
3585,346,405,6.692299
3586,346,82,6.617994
3587,346,568,6.5929565
3588,346,161,6.548797
3589,346,228,6.4583507
3590,547,300,9.356571
3591,547,269,9.094995
3592,547,286,9.069889
3593,547,313,8.817647
3594,547,288,8.567406
3595,547,328,8.295124
3596,547,333,8.276576
3597,547,748,8.109748
3598,547,307,8.098361
3599,547,327,8.008358
3600,489,328,10.400789
3601,489,748,9.962578
3602,489,288,9.788069
3603,489,690,9.75893
3604,489,358,9.393095
3605,489,331,9.199547
3606,489,689,9.05215
3607,489,344,9.03011
3608,489,750,8.984251
3609,489,340,8.758277
3610,97,174,7.370749
3611,97,56,7.2748623
3612,97,173,6.4622326
3613,97,496,6.343802
3614,97,210,6.333956
3615,97,79,6.3299875
3616,97,318,6.317507
3617,97,216,6.289639
3618,97,69,6.2338905
3619,97,483,6.200869
3620,253,50,7.5618625
3621,253,174,6.9293633
3622,253,181,6.7725086
3623,253,172,6.691377
3624,253,258,6.5859256
3625,253,79,6.412027
3626,253,288,6.3745017
3627,253,173,6.340278
3628,253,204,6.3346586
3629,253,286,6.227891
3630,518,118,7.4407153
3631,518,15,7.33434
3632,518,597,7.24928
3633,518,257,7.083521
3634,518,111,7.0108776
3635,518,25,6.9797273
3636,518,125,6.974406
3637,518,282,6.828487
3638,518,100,6.819543
3639,518,815,6.689517
3640,78,100,6.459875
3641,78,286,6.458441
3642,78,288,6.4195867
3643,78,258,6.3186126
3644,78,300,6.151472
3645,78,276,6.0570045
3646,78,9,5.9797125
3647,78,475,5.9204016
3648,78,50,5.9069734
3649,78,257,5.828664
3650,826,210,6.9799733
3651,826,56,6.400439
3652,826,234,5.9477825
3653,826,98,5.946899
3654,826,204,5.883027
3655,826,176,5.809729
3656,826,173,5.7807508
3657,826,95,5.7244
3658,826,385,5.684434
3659,826,144,5.640888
3660,235,286,6.2421255
3661,235,357,6.152156
3662,235,514,5.816964
3663,235,134,5.78964
3664,235,191,5.7107267
3665,235,482,5.5379415
3666,235,318,5.4678764
3667,235,197,5.389703
3668,235,86,5.385173
3669,235,484,5.3397045
3670,493,181,7.9515834
3671,493,100,7.939255
3672,493,294,7.243835
3673,493,258,7.1527534
3674,493,121,7.113823
3675,493,237,6.6871924
3676,493,286,6.671386
3677,493,300,6.585311
3678,493,276,6.3814745
3679,493,9,6.109851
3680,254,210,5.4784384
3681,254,56,5.0994363
3682,254,79,5.085508
3683,254,96,5.0211067
3684,254,161,5.003715
3685,254,568,4.913121
3686,254,228,4.8772078
3687,254,403,4.713819
3688,254,95,4.614907
3689,254,566,4.545674
3690,603,294,9.198672
3691,603,258,9.05187
3692,603,181,9.017888
3693,603,300,8.721479
3694,603,286,8.127907
3695,603,174,8.05207
3696,603,127,7.958841
3697,603,98,7.7837205
3698,603,1,7.727612
3699,603,79,7.7232237
3700,837,100,7.211754
3701,837,276,7.0465097
3702,837,121,6.953213
3703,837,475,6.893023
3704,837,15,6.8804107
3705,837,1,6.867624
3706,837,9,6.746084
3707,837,117,6.7348623
3708,837,257,6.725074
3709,837,476,6.4874034
3710,846,183,6.9794693
3711,846,168,6.848114
3712,846,153,6.745485
3713,846,161,6.6775503
3714,846,97,6.5000067
3715,846,194,6.490121
3716,846,88,6.38606
3717,846,230,6.3836384
3718,846,196,6.3361154
3719,846,132,6.1856837
3720,200,181,6.9841495
3721,200,117,6.810256
3722,200,405,6.6258
3723,200,222,6.1793203
3724,200,174,6.1310997
3725,200,95,5.8062344
3726,200,204,5.7887664
3727,200,568,5.7699075
3728,200,230,5.763443
3729,200,7,5.7008286
3730,332,117,7.749263
3731,332,405,7.305144
3732,332,597,7.0592713
3733,332,181,7.0541873
3734,332,288,7.052135
3735,332,24,6.0518527
3736,332,237,6.0097346
3737,332,15,5.8095856
3738,332,273,5.8038983
3739,332,282,5.7277203
3740,921,121,7.0579104
3741,921,117,6.8165183
3742,921,118,6.0720005
3743,921,100,5.870239
3744,921,15,5.791488
3745,921,742,5.7354994
3746,921,546,5.6596317
3747,921,7,5.6077843
3748,921,597,5.4879813
3749,921,25,5.4076047
3750,448,344,7.1839705
3751,448,310,7.0522156
3752,448,690,6.895428
3753,448,286,6.8851857
3754,448,305,6.8595147
3755,448,311,6.7490067
3756,448,347,6.7057776
3757,448,242,6.60863
3758,448,882,6.578023
3759,448,300,6.540179
3760,381,100,4.904892
3761,381,174,4.716837
3762,381,357,4.67258
3763,381,286,4.611105
3764,381,56,4.5301766
3765,381,127,4.4796557
3766,381,204,4.4237676
3767,381,181,4.411764
3768,381,173,4.337165
3769,381,98,4.2696157
3770,939,117,7.4500365
3771,939,294,6.668031
3772,939,15,6.47267
3773,939,1,6.4163504
3774,939,288,6.387874
3775,939,181,6.371694
3776,939,125,6.3650446
3777,939,111,6.2263274
3778,939,282,6.154276
3779,939,476,6.1316557
3780,29,288,8.056688
3781,29,258,7.986076
3782,29,313,7.9546647
3783,29,328,7.3381166
3784,29,327,7.2184935
3785,29,333,7.1853104
3786,29,322,7.1141677
3787,29,301,6.964287
3788,29,340,6.921569
3789,29,307,6.914105
3790,765,100,7.9960165
3791,765,276,7.2359285
3792,765,124,6.8195205
3793,765,475,6.815215
3794,765,9,6.756504
3795,765,269,6.576842
3796,765,515,6.558351
3797,765,283,6.427262
3798,765,116,6.36094
3799,765,137,6.2711577
3800,791,286,8.909377
3801,791,258,8.518948
3802,791,294,8.423301
3803,791,313,8.320959
3804,791,748,7.7800517
3805,791,333,7.708013
3806,791,268,7.5652137
3807,791,327,7.218462
3808,791,307,7.143069
3809,791,340,7.0566382
3810,367,294,5.432912
3811,367,219,5.4206543
3812,367,358,5.0973988
3813,367,53,4.823918
3814,367,98,4.76508
3815,367,184,4.75686
3816,367,300,4.6351943
3817,367,447,4.6228385
3818,367,5,4.5775623
3819,367,258,4.5496945
3820,343,181,6.155439
3821,343,204,5.610243
3822,343,127,5.5692415
3823,343,172,5.548087
3824,343,210,5.426388
3825,343,173,5.395695
3826,343,168,5.3537326
3827,343,357,5.290758
3828,343,216,5.240429
3829,343,12,5.1224327
3830,601,181,7.3402762
3831,601,100,6.8823504
3832,601,1,6.760833
3833,601,117,6.6271286
3834,601,7,6.2630143
3835,601,237,6.1704063
3836,601,127,6.056293
3837,601,79,6.015767
3838,601,204,5.944676
3839,601,118,5.6707253
3840,125,96,5.1606517
3841,125,69,4.9726086
3842,125,161,4.910881
3843,125,202,4.890432
3844,125,228,4.864234
3845,125,423,4.833524
3846,125,230,4.7615695
3847,125,496,4.7436748
3848,125,121,4.734824
3849,125,4,4.72884
3850,760,121,5.5715537
3851,760,50,5.471089
3852,760,117,5.3470006
3853,760,405,5.1677485
3854,760,210,5.0118027
3855,760,1,4.904289
3856,760,222,4.8262653
3857,760,79,4.7358384
3858,760,118,4.7346706
3859,760,294,4.614235
3860,143,300,9.000377
3861,143,302,8.092166
3862,143,748,8.080529
3863,143,269,7.8332524
3864,143,327,7.488994
3865,143,245,7.2690687
3866,143,301,7.232364
3867,143,751,7.21688
3868,143,332,7.2015758
3869,143,310,7.101544
3870,197,210,6.060784
3871,197,313,6.02713
3872,197,751,5.5999436
3873,197,174,5.534807
3874,197,358,5.506589
3875,197,96,5.471947
3876,197,98,5.424616
3877,197,234,5.347978
3878,197,173,5.304381
3879,197,227,5.2170386
3880,886,210,6.2773404
3881,886,121,6.2520127
3882,886,174,6.244562
3883,886,96,5.820896
3884,886,1,5.6624756
3885,886,234,5.4791374
3886,886,423,5.366966
3887,886,496,5.307365
3888,886,89,5.298929
3889,886,216,5.298723
3890,88,302,7.4311547
3891,88,269,7.293461
3892,88,310,6.891496
3893,88,286,6.882044
3894,88,307,6.7492924
3895,88,303,6.721527
3896,88,344,6.684203
3897,88,340,6.6307964
3898,88,333,6.6228943
3899,88,347,6.516269
3900,464,300,8.403016
3901,464,288,8.382281
3902,464,269,8.05009
3903,464,313,7.7639637
3904,464,268,7.248371
3905,464,100,7.2403975
3906,464,322,6.888181
3907,464,301,6.8696685
3908,464,245,6.73801
3909,464,323,6.684242
3910,469,514,6.0337615
3911,469,357,5.7205205
3912,469,482,5.7157063
3913,469,478,5.4382043
3914,469,479,5.414906
3915,469,603,5.4133477
3916,469,135,5.4059267
3917,469,523,5.3634796
3918,469,170,5.308515
3919,469,213,5.2604194
3920,340,56,7.167162
3921,340,210,6.8803005
3922,340,98,6.601372
3923,340,79,6.595797
3924,340,69,6.5500655
3925,340,168,6.528591
3926,340,496,6.441976
3927,340,96,6.347479
3928,340,216,6.3469906
3929,340,28,6.3061028
3930,586,121,6.6029973
3931,586,172,6.0085473
3932,586,95,5.899061
3933,586,98,5.740347
3934,586,71,5.722212
3935,586,94,5.6361322
3936,586,222,5.5410748
3937,586,11,5.5234513
3938,586,233,5.500279
3939,586,393,5.453624
3940,297,127,6.571215
3941,297,172,6.517983
3942,297,1,6.5074086
3943,297,121,6.4928846
3944,297,204,6.1826015
3945,297,173,6.1700673
3946,297,117,6.129916
3947,297,96,5.860491
3948,297,318,5.7648807
3949,297,357,5.7616196
3950,906,100,9.447338
3951,906,50,8.615136
3952,906,9,8.41878
3953,906,275,8.363657
3954,906,1,8.289046
3955,906,181,8.178089
3956,906,121,8.095357
3957,906,257,7.979959
3958,906,111,7.7628007
3959,906,14,7.7496424
3960,304,294,8.541321
3961,304,258,8.073855
3962,304,748,7.619405
3963,304,333,7.2891097
3964,304,269,7.2441726
3965,304,289,7.073016
3966,304,245,7.0470395
3967,304,302,6.9790077
3968,304,678,6.949589
3969,304,50,6.765801
3970,682,50,6.867323
3971,682,230,6.1300373
3972,682,568,6.0582447
3973,682,82,6.037304
3974,682,222,5.9625907
3975,682,95,5.910962
3976,682,227,5.884425
3977,682,22,5.8371577
3978,682,1,5.8262897
3979,682,403,5.820436
3980,137,294,7.7510533
3981,137,288,7.663181
3982,137,258,7.042515
3983,137,181,7.0164905
3984,137,300,6.9750314
3985,137,100,6.5233984
3986,137,323,6.1978908
3987,137,313,6.1922755
3988,137,678,6.06074
3989,137,328,6.0135317
3990,559,357,5.191972
3991,559,172,4.858416
3992,559,173,4.83328
3993,559,98,4.79164
3994,559,483,4.783828
3995,559,135,4.783807
3996,559,134,4.73015
3997,559,168,4.7175364
3998,559,603,4.608667
3999,559,286,4.5690575
4000,815,56,7.407828
4001,815,79,6.6743073
4002,815,423,6.4394226
4003,815,216,6.3687954
4004,815,89,6.2692294
4005,815,234,6.2295527
4006,815,195,6.1283135
4007,815,194,6.107922
4008,815,97,6.0084577
4009,815,186,5.924834
4010,461,300,6.8941836
4011,461,286,6.822863
4012,461,288,6.69346
4013,461,302,6.2881885
4014,461,328,5.8406157
4015,461,50,5.7784047
4016,461,268,5.7566395
4017,461,289,5.6808367
4018,461,333,5.653267
4019,461,322,5.566365
4020,587,307,10.043028
4021,587,327,9.097102
4022,587,898,8.622891
4023,587,331,8.513207
4024,587,689,8.42665
4025,587,344,8.4263115
4026,587,751,8.368159
4027,587,346,8.26611
4028,587,299,8.249095
4029,587,305,7.9108896
4030,116,242,6.626601
4031,116,319,6.54363
4032,116,328,6.422901
4033,116,327,6.359025
4034,116,690,6.17595
4035,116,322,6.17552
4036,116,245,5.908958
4037,116,321,5.8799305
4038,116,751,5.8223767
4039,116,326,5.720794
4040,55,294,8.835587
4041,55,100,8.812278
4042,55,288,8.619174
4043,55,1,8.550884
4044,55,222,8.214802
4045,55,258,8.199777
4046,55,237,8.010972
4047,55,127,7.7756505
4048,55,300,7.619103
4049,55,118,7.41703
4050,217,230,5.555539
4051,217,227,5.249138
4052,217,229,5.24346
4053,217,121,5.216532
4054,217,161,5.2112727
4055,217,62,5.0459414
4056,217,68,5.025221
4057,217,95,5.024987
4058,217,96,5.020123
4059,217,94,5.0072284
4060,412,50,7.9959693
4061,412,100,7.378688
4062,412,174,7.1934247
4063,412,181,7.1511636
4064,412,98,6.8223186
4065,412,127,6.7237115
4066,412,204,6.63743
4067,412,172,6.6151676
4068,412,173,6.3912153
4069,412,168,6.3848495
4070,188,50,7.2979975
4071,188,172,6.627195
4072,188,98,6.5128
4073,188,168,5.99269
4074,188,1,5.8500724
4075,188,117,5.813194
4076,188,69,5.7728333
4077,188,195,5.750279
4078,188,222,5.719856
4079,188,258,5.695028
4080,514,100,8.616379
4081,514,174,8.516289
4082,514,56,8.3976145
4083,514,127,7.9154177
4084,514,173,7.843702
4085,514,79,7.799781
4086,514,1,7.613642
4087,514,286,7.5531197
4088,514,22,7.522658
4089,514,288,7.4332285
4090,156,50,7.1364117
4091,156,174,6.8899474
4092,156,56,6.7358923
4093,156,286,6.536594
4094,156,191,6.4658847
4095,156,98,6.4575806
4096,156,127,6.408641
4097,156,483,6.364694
4098,156,204,6.342291
4099,156,134,6.314936
4100,182,50,8.936551
4101,182,100,8.759837
4102,182,1,8.264615
4103,182,117,7.888367
4104,182,276,7.5869946
4105,182,222,7.522169
4106,182,15,7.4599757
4107,182,127,7.319706
4108,182,7,7.3144813
4109,182,151,7.265211
4110,124,56,7.7210865
4111,124,204,7.2280045
4112,124,210,7.0453525
4113,124,173,6.8371687
4114,124,357,6.8169637
4115,124,181,6.6715665
4116,124,69,6.6343894
4117,124,216,6.559963
4118,124,96,6.5560718
4119,124,176,6.54271
4120,31,286,7.435468
4121,31,269,6.9552774
4122,31,302,6.952459
4123,31,242,5.6770535
4124,31,305,5.4589286
4125,31,300,5.3903427
4126,31,313,5.385988
4127,31,272,5.3288536
4128,31,258,5.300447
4129,31,347,5.278451
4130,463,475,7.4503226
4131,463,9,7.224792
4132,463,257,6.9951515
4133,463,293,6.8654475
4134,463,255,6.7595167
4135,463,1,6.609947
4136,463,294,6.2911367
4137,463,181,6.197326
4138,463,742,6.180087
4139,463,289,6.176279
4140,934,174,6.4835978
4141,934,56,6.3072863
4142,934,357,6.2149196
4143,934,204,6.1895747
4144,934,135,6.1371126
4145,934,194,5.911041
4146,934,496,5.78975
4147,934,435,5.7882133
